"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    18 to 64 years","2,917,208","2,917,208","447,200","447,200","4,113,071","4,113,071","1,760,477","1,760,477","24,388,423","24,388,423","3,499,340","3,499,340","2,201,045","2,201,045","568,818","568,818","477,823","477,823","12,278,510","12,278,510","6,334,868","6,334,868","815,562","815,562","995,161","995,161","7,825,968","7,825,968","4,010,227","4,010,227","1,866,851","1,866,851","1,710,747","1,710,747","2,672,164","2,672,164","2,780,066","2,780,066","808,421","808,421","3,701,493","3,701,493","4,338,119","4,338,119","6,053,569","6,053,569","3,383,232","3,383,232","1,757,974","1,757,974","3,644,289","3,644,289","622,374","622,374","1,129,885","1,129,885","1,803,584","1,803,584","844,001","844,001","5,445,837","5,445,837","1,221,968","1,221,968","12,182,663","12,182,663","6,179,699","6,179,699","458,053","458,053","7,008,660","7,008,660","2,311,308","2,311,308","2,524,312","2,524,312","7,730,493","7,730,493","663,558","663,558","2,977,583","2,977,583","505,133","505,133","4,053,247","4,053,247","17,087,383","17,087,383","1,820,159","1,820,159","388,054","388,054","5,126,196","5,126,196","4,553,193","4,553,193","1,076,873","1,076,873","3,512,554","3,512,554","346,153","346,153","",""
"        With a disability","414,378","14.2%","49,310","11.0%","432,155","10.5%","270,173","15.3%","1,945,386","8.0%","300,250","8.6%","188,595","8.6%","58,297","10.2%","45,972","9.6%","1,226,344","10.0%","667,330","10.5%","62,905","7.7%","117,696","11.8%","674,480","8.6%","471,338","11.8%","173,800","9.3%","186,994","10.9%","426,593","16.0%","371,186","13.4%","108,600","13.4%","326,345","8.8%","383,233","8.8%","737,109","12.2%","293,656","8.7%","258,316","14.7%","453,975","12.5%","68,971","11.1%","106,378","9.4%","185,087","10.3%","86,616","10.3%","416,343","7.6%","159,341","13.0%","1,075,531","8.8%","695,377","11.3%","39,775","8.7%","834,506","11.9%","327,758","14.2%","297,646","11.8%","876,280","11.3%","73,916","11.1%","367,491","12.3%","51,067","10.1%","540,478","13.3%","1,627,151","9.5%","152,913","8.4%","46,130","11.9%","486,156","9.5%","475,578","10.4%","181,520","16.9%","333,618","9.5%","37,561","10.9%","",""
"    65 years and over","785,366","785,366","81,141","81,141","1,195,080","1,195,080","482,526","482,526","5,390,370","5,390,370","758,174","758,174","580,573","580,573","170,142","170,142","81,178","81,178","4,136,741","4,136,741","1,376,650","1,376,650","249,348","249,348","260,601","260,601","1,877,743","1,877,743","987,587","987,587","502,677","502,677","430,771","430,771","687,341","687,341","677,171","677,171","259,615","259,615","879,276","879,276","1,070,970","1,070,970","1,628,027","1,628,027","828,594","828,594","447,693","447,693","969,421","969,421","185,983","185,983","282,158","282,158","452,829","452,829","227,683","227,683","1,371,150","1,371,150","347,550","347,550","3,051,799","3,051,799","1,587,715","1,587,715","106,757","106,757","1,872,384","1,872,384","585,023","585,023","698,933","698,933","2,202,234","2,202,234","170,994","170,994","845,827","845,827","135,080","135,080","1,046,770","1,046,770","3,377,357","3,377,357","329,862","329,862","113,864","113,864","1,245,280","1,245,280","1,097,688","1,097,688","343,293","343,293","926,836","926,836","89,048","89,048","",""
"        With a disability","316,568","40.3%","30,889","38.1%","405,801","34.0%","200,347","41.5%","1,857,899","34.5%","240,232","31.7%","175,413","30.2%","52,119","30.6%","28,646","35.3%","1,357,273","32.8%","490,327","35.6%","81,995","32.9%","92,504","35.5%","616,255","32.8%","353,317","35.8%","157,764","31.4%","152,971","35.5%","277,772","40.4%","263,042","38.8%","86,982","33.5%","272,190","31.0%","340,368","31.8%","559,052","34.3%","254,124","30.7%","185,128","41.4%","354,067","36.5%","62,894","33.8%","94,404","33.5%","155,793","34.4%","71,599","31.4%","422,619","30.8%","135,414","39.0%","988,803","32.4%","557,934","35.1%","35,648","33.4%","641,009","34.2%","243,630","41.6%","249,792","35.7%","740,611","33.6%","55,021","32.2%","298,083","35.2%","43,871","32.5%","402,614","38.5%","1,259,896","37.3%","109,422","33.2%","36,437","32.0%","406,976","32.7%","383,124","34.9%","146,649","42.7%","285,943","30.9%","31,814","35.7%","",""
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","4,821,196","4,821,196","727,036","727,036","6,970,049","6,970,049","2,963,241","2,963,241","38,832,994","38,832,994","5,547,770","5,547,770","3,541,290","3,541,290","947,678","947,678","683,716","683,716","20,691,583","20,691,583","10,277,909","10,277,909","1,404,583","1,404,583","1,696,914","1,696,914","12,625,027","12,625,027","6,588,333","6,588,333","3,101,716","3,101,716","2,875,341","2,875,341","4,397,723","4,397,723","4,607,052","4,607,052","1,322,896","1,322,896","5,950,984","5,950,984","6,782,530","6,782,530","9,855,289","9,855,289","5,497,212","5,497,212","2,949,899","2,949,899","6,034,100","6,034,100","1,039,050","1,039,050","1,889,942","1,889,942","2,939,706","2,939,706","1,336,445","1,336,445","8,783,332","8,783,332","2,068,632","2,068,632","19,355,634","19,355,634","10,148,819","10,148,819","745,696","745,696","11,521,243","11,521,243","3,883,031","3,883,031","4,088,374","4,088,374","12,656,430","12,656,430","1,046,722","1,046,722","4,964,250","4,964,250","859,097","859,097","6,634,641","6,634,641","27,885,121","27,885,121","3,049,463","3,049,463","618,709","618,709","8,356,873","8,356,873","7,319,227","7,319,227","1,798,166","1,798,166","5,727,599","5,727,599","574,256","574,256","",""
"        Same house","4,159,479","86.3%","596,851","82.1%","5,757,205","82.6%","2,506,412","84.6%","33,839,689","87.1%","4,550,877","82.0%","3,114,349","87.9%","828,164","87.4%","550,292","80.5%","17,479,613","84.5%","8,730,768","84.9%","1,216,033","86.6%","1,405,360","82.8%","11,017,673","87.3%","5,618,273","85.3%","2,642,645","85.2%","2,408,433","83.8%","3,732,443","84.9%","4,017,902","87.2%","1,145,991","86.6%","5,140,062","86.4%","5,920,049","87.3%","8,490,659","86.2%","4,723,540","85.9%","2,563,699","86.9%","5,119,907","84.8%","874,220","84.1%","1,590,176","84.1%","2,413,054","82.1%","1,151,217","86.1%","7,884,348","89.8%","1,793,350","86.7%","17,327,128","89.5%","8,605,385","84.8%","612,985","82.2%","9,829,498","85.3%","3,230,594","83.2%","3,388,211","82.9%","11,092,183","87.6%","915,273","87.4%","4,253,667","85.7%","723,444","84.2%","5,672,223","85.5%","23,526,680","84.4%","2,533,818","83.1%","536,119","86.7%","7,081,903","84.7%","6,023,183","82.3%","1,588,585","88.3%","4,926,782","86.0%","477,614","83.2%","",""
"        Different house in the U.S.","647,205","13.4%","124,874","17.2%","1,165,935","16.7%","448,101","15.1%","4,681,812","12.1%","962,879","17.4%","400,196","11.3%","115,393","12.2%","123,136","18.0%","2,985,860","14.4%","1,489,874","14.5%","172,521","12.3%","283,777","16.7%","1,540,482","12.2%","942,976","14.3%","446,828","14.4%","451,127","15.7%","649,820","14.8%","574,056","12.5%","173,048","13.1%","764,982","12.9%","793,513","11.7%","1,317,811","13.4%","745,985","13.6%","378,943","12.8%","891,815","14.8%","161,423","15.5%","290,627","15.4%","510,070","17.4%","178,185","13.3%","833,157","9.5%","264,502","12.8%","1,884,639","9.7%","1,490,437","14.7%","128,422","17.2%","1,646,432","14.3%","636,975","16.4%","677,873","16.6%","1,504,297","11.9%","124,259","11.9%","689,439","13.9%","131,558","15.3%","937,490","14.1%","4,136,431","14.8%","493,752","16.2%","79,871","12.9%","1,204,379","14.4%","1,233,470","16.9%","205,945","11.5%","781,476","13.6%","94,465","16.4%","",""
"            Same county","387,182","8.0%","75,350","10.4%","782,105","11.2%","263,073","8.9%","3,108,823","8.0%","456,023","8.2%","249,082","7.0%","66,950","7.1%","67,486","9.9%","1,753,656","8.5%","721,736","7.0%","113,185","8.1%","156,386","9.2%","1,012,709","8.0%","553,761","8.4%","256,577","8.3%","260,774","9.1%","372,513","8.5%","347,197","7.5%","100,040","7.6%","430,101","7.2%","459,647","6.8%","811,433","8.2%","390,709","7.1%","207,361","7.0%","488,566","8.1%","85,860","8.3%","170,078","9.0%","354,020","12.0%","94,742","7.1%","470,902","5.4%","158,498","7.7%","1,142,983","5.9%","790,135","7.8%","66,914","9.0%","1,051,560","9.1%","369,618","9.5%","390,060","9.5%","908,693","7.2%","72,168","6.9%","357,691","7.2%","65,341","7.6%","535,890","8.1%","2,505,874","9.0%","293,829","9.6%","44,203","7.1%","528,979","6.3%","748,926","10.2%","114,992","6.4%","469,722","8.2%","52,873","9.2%","",""
"            Different county","260,023","5.4%","49,524","6.8%","383,830","5.5%","185,028","6.2%","1,572,989","4.1%","506,856","9.1%","151,114","4.3%","48,443","5.1%","55,650","8.1%","1,232,204","6.0%","768,138","7.5%","59,336","4.2%","127,391","7.5%","527,773","4.2%","389,215","5.9%","190,251","6.1%","190,353","6.6%","277,307","6.3%","226,859","4.9%","73,008","5.5%","334,881","5.6%","333,866","4.9%","506,378","5.1%","355,276","6.5%","171,582","5.8%","403,249","6.7%","75,563","7.3%","120,549","6.4%","156,050","5.3%","83,443","6.2%","362,255","4.1%","106,004","5.1%","741,656","3.8%","700,302","6.9%","61,508","8.2%","594,872","5.2%","267,357","6.9%","287,813","7.0%","595,604","4.7%","52,091","5.0%","331,748","6.7%","66,217","7.7%","401,600","6.1%","1,630,557","5.8%","199,923","6.6%","35,668","5.8%","675,400","8.1%","484,544","6.6%","90,953","5.1%","311,754","5.4%","41,592","7.2%","",""
"                Same state","147,807","3.1%","18,109","2.5%","121,754","1.7%","112,470","3.8%","1,069,429","2.8%","277,077","5.0%","69,274","2.0%","10,892","1.1%","0","0.0%","644,456","3.1%","485,183","4.7%","8,005","0.6%","53,937","3.2%","327,019","2.6%","244,414","3.7%","112,844","3.6%","99,951","3.5%","169,103","3.8%","148,358","3.2%","38,639","2.9%","175,758","3.0%","190,892","2.8%","363,990","3.7%","247,335","4.5%","103,598","3.5%","245,090","4.1%","35,389","3.4%","69,421","3.7%","26,658","0.9%","32,372","2.4%","216,009","2.5%","45,572","2.2%","482,216","2.5%","380,289","3.7%","25,097","3.4%","396,852","3.4%","161,683","4.2%","147,643","3.6%","348,675","2.8%","17,227","1.6%","159,343","3.2%","38,584","4.5%","210,178","3.2%","1,077,929","3.9%","100,617","3.3%","13,864","2.2%","411,219","4.9%","234,837","3.2%","48,491","2.7%","200,302","3.5%","14,658","2.6%","",""
"                Different state","112,216","2.3%","31,415","4.3%","262,076","3.8%","72,558","2.4%","503,560","1.3%","229,779","4.1%","81,840","2.3%","37,551","4.0%","55,650","8.1%","587,748","2.8%","282,955","2.8%","51,331","3.7%","73,454","4.3%","200,754","1.6%","144,801","2.2%","77,407","2.5%","90,402","3.1%","108,204","2.5%","78,501","1.7%","34,369","2.6%","159,123","2.7%","142,974","2.1%","142,388","1.4%","107,941","2.0%","67,984","2.3%","158,159","2.6%","40,174","3.9%","51,128","2.7%","129,392","4.4%","51,071","3.8%","146,246","1.7%","60,432","2.9%","259,440","1.3%","320,013","3.2%","36,411","4.9%","198,020","1.7%","105,674","2.7%","140,170","3.4%","246,929","2.0%","34,864","3.3%","172,405","3.5%","27,633","3.2%","191,422","2.9%","552,628","2.0%","99,306","3.3%","21,804","3.5%","264,181","3.2%","249,707","3.4%","42,462","2.4%","111,452","1.9%","26,934","4.7%","",""
"        Abroad","14,512","0.3%","5,311","0.7%","46,909","0.7%","8,728","0.3%","311,493","0.8%","34,014","0.6%","26,745","0.8%","4,121","0.4%","10,288","1.5%","226,110","1.1%","57,267","0.6%","16,029","1.1%","7,777","0.5%","66,872","0.5%","27,084","0.4%","12,243","0.4%","15,781","0.5%","15,460","0.4%","15,094","0.3%","3,857","0.3%","45,940","0.8%","68,968","1.0%","46,819","0.5%","27,687","0.5%","7,257","0.2%","22,378","0.4%","3,407","0.3%","9,139","0.5%","16,582","0.6%","7,043","0.5%","65,827","0.7%","10,780","0.5%","143,867","0.7%","52,997","0.5%","4,289","0.6%","45,313","0.4%","15,462","0.4%","22,290","0.5%","59,950","0.5%","7,190","0.7%","21,144","0.4%","4,095","0.5%","24,928","0.4%","222,010","0.8%","21,893","0.7%","2,719","0.4%","70,591","0.8%","62,574","0.9%","3,636","0.2%","19,341","0.3%","2,177","0.4%","",""
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,876,250","4,876,250","737,068","737,068","7,050,299","7,050,299","2,999,370","2,999,370","39,283,497","39,283,497","5,610,349","5,610,349","3,575,074","3,575,074","957,248","957,248","692,683","692,683","20,901,636","20,901,636","10,403,847","10,403,847","1,422,094","1,422,094","1,717,750","1,717,750","12,770,631","12,770,631","6,665,703","6,665,703","3,139,508","3,139,508","2,910,652","2,910,652","4,449,052","4,449,052","4,664,362","4,664,362","1,335,492","1,335,492","6,018,848","6,018,848","6,850,553","6,850,553","9,965,265","9,965,265","5,563,378","5,563,378","2,984,418","2,984,418","6,104,910","6,104,910","1,050,649","1,050,649","1,914,571","1,914,571","2,972,382","2,972,382","1,348,124","1,348,124","8,878,503","8,878,503","2,092,454","2,092,454","19,572,319","19,572,319","10,264,876","10,264,876","756,717","756,717","11,655,397","11,655,397","3,932,870","3,932,870","4,129,803","4,129,803","12,791,530","12,791,530","1,057,231","1,057,231","5,020,806","5,020,806","870,638","870,638","6,709,356","6,709,356","28,260,856","28,260,856","3,096,848","3,096,848","624,313","624,313","8,454,463","8,454,463","7,404,107","7,404,107","1,817,305","1,817,305","5,790,716","5,790,716","581,024","581,024","",""
"        Native","4,703,303","96.5%","679,401","92.2%","6,109,648","86.7%","2,854,323","95.2%","28,736,287","73.2%","5,063,836","90.3%","3,054,123","85.4%","865,775","90.4%","597,618","86.3%","16,576,836","79.3%","9,349,973","89.9%","1,159,655","81.5%","1,615,307","94.0%","10,973,669","85.9%","6,315,781","94.8%","2,973,069","94.7%","2,702,807","92.9%","4,277,073","96.1%","4,470,156","95.8%","1,287,554","96.4%","5,105,961","84.8%","5,701,644","83.2%","9,281,068","93.1%","5,090,529","91.5%","2,913,949","97.6%","5,849,191","95.8%","1,027,601","97.8%","1,776,672","92.8%","2,395,653","80.6%","1,265,430","93.9%","6,886,476","77.6%","1,895,290","90.6%","15,152,673","77.4%","9,442,112","92.0%","725,923","95.9%","11,120,345","95.4%","3,696,501","94.0%","3,722,160","90.1%","11,909,180","93.1%","913,513","86.4%","4,768,192","95.0%","838,627","96.3%","6,365,194","94.9%","23,446,218","83.0%","2,834,997","91.5%","594,985","95.3%","7,402,904","87.6%","6,347,573","85.7%","1,787,134","98.3%","5,500,994","95.0%","561,042","96.6%","",""
"            Born in United States","4,660,295","95.6%","662,002","89.8%","6,008,714","85.2%","2,832,407","94.4%","28,192,250","71.8%","4,974,859","88.7%","2,920,419","81.7%","850,416","88.8%","582,775","84.1%","15,783,014","75.5%","9,206,715","88.5%","1,115,154","78.4%","1,597,839","93.0%","10,827,326","84.8%","6,269,153","94.1%","2,953,215","94.1%","2,676,230","91.9%","4,244,927","95.4%","4,437,866","95.1%","1,272,678","95.3%","5,012,367","83.3%","5,500,156","80.3%","9,203,065","92.4%","5,049,128","90.8%","2,894,038","97.0%","5,801,570","95.0%","1,018,372","96.9%","1,760,995","92.0%","2,343,787","78.9%","1,248,155","92.6%","6,673,474","75.2%","1,872,211","89.5%","14,649,246","74.8%","9,316,476","90.8%","719,152","95.0%","11,019,138","94.5%","3,657,531","93.0%","3,672,607","88.9%","11,671,107","91.2%","888,588","84.0%","4,712,331","93.9%","833,265","95.7%","6,306,910","94.0%","23,016,964","81.4%","2,803,472","90.5%","588,805","94.3%","7,239,455","85.6%","6,213,605","83.9%","1,776,809","97.8%","5,449,493","94.1%","556,744","95.8%","",""
"                State of residence","3,391,211","69.5%","307,963","41.8%","2,790,603","39.6%","1,832,181","61.1%","21,817,639","55.5%","2,378,061","42.4%","1,951,675","54.6%","427,299","44.6%","256,185","37.0%","7,486,782","35.8%","5,686,457","54.7%","755,137","53.1%","808,006","47.0%","8,566,941","67.1%","4,539,360","68.1%","2,202,699","70.2%","1,721,730","59.2%","3,067,240","68.9%","3,640,441","78.0%","836,953","62.7%","2,846,183","47.3%","4,133,130","60.3%","7,606,763","76.3%","3,760,758","67.6%","2,135,968","71.6%","4,028,566","66.0%","565,445","53.8%","1,238,144","64.7%","792,022","26.6%","556,731","41.3%","4,628,201","52.1%","1,132,900","54.1%","12,335,603","63.0%","5,790,813","56.4%","472,066","62.4%","8,731,024","74.9%","2,391,232","60.8%","1,896,979","45.9%","9,221,148","72.1%","599,459","56.7%","2,826,744","56.3%","558,690","64.2%","4,014,644","59.8%","16,831,914","59.6%","1,912,321","61.8%","311,637","49.9%","4,167,762","49.3%","3,457,119","46.7%","1,254,315","69.0%","4,124,124","71.2%","246,126","42.4%","",""
"                Different state","1,269,084","26.0%","354,039","48.0%","3,218,111","45.6%","1,000,226","33.3%","6,374,611","16.2%","2,596,798","46.3%","968,744","27.1%","423,117","44.2%","326,590","47.1%","8,296,232","39.7%","3,520,258","33.8%","360,017","25.3%","789,833","46.0%","2,260,385","17.7%","1,729,793","26.0%","750,516","23.9%","954,500","32.8%","1,177,687","26.5%","797,425","17.1%","435,725","32.6%","2,166,184","36.0%","1,367,026","20.0%","1,596,302","16.0%","1,288,370","23.2%","758,070","25.4%","1,773,004","29.0%","452,927","43.1%","522,851","27.3%","1,551,765","52.2%","691,424","51.3%","2,045,273","23.0%","739,311","35.3%","2,313,643","11.8%","3,525,663","34.3%","247,086","32.7%","2,288,114","19.6%","1,266,299","32.2%","1,775,628","43.0%","2,449,959","19.2%","289,129","27.3%","1,885,587","37.6%","274,575","31.5%","2,292,266","34.2%","6,185,050","21.9%","891,151","28.8%","277,168","44.4%","3,071,693","36.3%","2,756,486","37.2%","522,494","28.8%","1,325,369","22.9%","310,618","53.5%","",""
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","43,008","0.9%","17,399","2.4%","100,934","1.4%","21,916","0.7%","544,037","1.4%","88,977","1.6%","133,704","3.7%","15,359","1.6%","14,843","2.1%","793,822","3.8%","143,258","1.4%","44,501","3.1%","17,468","1.0%","146,343","1.1%","46,628","0.7%","19,854","0.6%","26,577","0.9%","32,146","0.7%","32,290","0.7%","14,876","1.1%","93,594","1.6%","201,488","2.9%","78,003","0.8%","41,401","0.7%","19,911","0.7%","47,621","0.8%","9,229","0.9%","15,677","0.8%","51,866","1.7%","17,275","1.3%","213,002","2.4%","23,079","1.1%","503,427","2.6%","125,636","1.2%","6,771","0.9%","101,207","0.9%","38,970","1.0%","49,553","1.2%","238,073","1.9%","24,925","2.4%","55,861","1.1%","5,362","0.6%","58,284","0.9%","429,254","1.5%","31,525","1.0%","6,180","1.0%","163,449","1.9%","133,968","1.8%","10,325","0.6%","51,501","0.9%","4,298","0.7%","",""
"        Foreign born","172,947","3.5%","57,667","7.8%","940,651","13.3%","145,047","4.8%","10,547,210","26.8%","546,513","9.7%","520,951","14.6%","91,473","9.6%","95,065","13.7%","4,324,800","20.7%","1,053,874","10.1%","262,439","18.5%","102,443","6.0%","1,796,962","14.1%","349,922","5.2%","166,439","5.3%","207,845","7.1%","171,979","3.9%","194,206","4.2%","47,938","3.6%","912,887","15.2%","1,148,909","16.8%","684,197","6.9%","472,849","8.5%","70,469","2.4%","255,719","4.2%","23,048","2.2%","137,899","7.2%","576,729","19.4%","82,694","6.1%","1,992,027","22.4%","197,164","9.4%","4,419,646","22.6%","822,764","8.0%","30,794","4.1%","535,052","4.6%","236,369","6.0%","407,643","9.9%","882,350","6.9%","143,718","13.6%","252,614","5.0%","32,011","3.7%","344,162","5.1%","4,814,638","17.0%","261,851","8.5%","29,328","4.7%","1,051,559","12.4%","1,056,534","14.3%","30,171","1.7%","289,722","5.0%","19,982","3.4%","",""
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","172,947","172,947","57,667","57,667","940,651","940,651","145,047","145,047","10,547,210","10,547,210","546,513","546,513","520,951","520,951","91,473","91,473","95,065","95,065","4,324,800","4,324,800","1,053,874","1,053,874","262,439","262,439","102,443","102,443","1,796,962","1,796,962","349,922","349,922","166,439","166,439","207,845","207,845","171,979","171,979","194,206","194,206","47,938","47,938","912,887","912,887","1,148,909","1,148,909","684,197","684,197","472,849","472,849","70,469","70,469","255,719","255,719","23,048","23,048","137,899","137,899","576,729","576,729","82,694","82,694","1,992,027","1,992,027","197,164","197,164","4,419,646","4,419,646","822,764","822,764","30,794","30,794","535,052","535,052","236,369","236,369","407,643","407,643","882,350","882,350","143,718","143,718","252,614","252,614","32,011","32,011","344,162","344,162","4,814,638","4,814,638","261,851","261,851","29,328","29,328","1,051,559","1,051,559","1,056,534","1,056,534","30,171","30,171","289,722","289,722","19,982","19,982","",""
"        Naturalized U.S. citizen","67,636","39.1%","33,054","57.3%","409,743","43.6%","48,756","33.6%","5,451,086","51.7%","235,021","43.0%","272,625","52.3%","43,799","47.9%","41,966","44.1%","2,416,777","55.9%","459,275","43.6%","153,612","58.5%","41,498","40.5%","911,275","50.7%","139,442","39.8%","66,613","40.0%","81,821","39.4%","68,575","39.9%","79,739","41.1%","27,103","56.5%","471,279","51.6%","613,050","53.4%","358,016","52.3%","244,783","51.8%","27,900","39.6%","122,491","47.9%","12,680","55.0%","53,708","38.9%","285,636","49.5%","46,349","56.0%","1,125,326","56.5%","80,953","41.1%","2,534,003","57.3%","324,773","39.5%","12,380","40.2%","276,831","51.7%","85,786","36.3%","183,043","44.9%","470,141","53.3%","80,995","56.4%","105,129","41.6%","12,168","38.0%","134,277","39.0%","1,807,727","37.5%","103,731","39.6%","15,997","54.5%","550,411","52.3%","503,355","47.6%","15,540","51.5%","132,110","45.6%","7,906","39.6%","",""
"        Not a U.S. citizen","105,311","60.9%","24,613","42.7%","530,908","56.4%","96,291","66.4%","5,096,124","48.3%","311,492","57.0%","248,326","47.7%","47,674","52.1%","53,099","55.9%","1,908,023","44.1%","594,599","56.4%","108,827","41.5%","60,945","59.5%","885,687","49.3%","210,480","60.2%","99,826","60.0%","126,024","60.6%","103,404","60.1%","114,467","58.9%","20,835","43.5%","441,608","48.4%","535,859","46.6%","326,181","47.7%","228,066","48.2%","42,569","60.4%","133,228","52.1%","10,368","45.0%","84,191","61.1%","291,093","50.5%","36,345","44.0%","866,701","43.5%","116,211","58.9%","1,885,643","42.7%","497,991","60.5%","18,414","59.8%","258,221","48.3%","150,583","63.7%","224,600","55.1%","412,209","46.7%","62,723","43.6%","147,485","58.4%","19,843","62.0%","209,885","61.0%","3,006,911","62.5%","158,120","60.4%","13,331","45.5%","501,148","47.7%","553,179","52.4%","14,631","48.5%","157,612","54.4%","12,076","60.4%","",""
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population born outside the United States","215,955","215,955","75,066","75,066","1,041,585","1,041,585","166,963","166,963","11,091,247","11,091,247","635,490","635,490","654,655","654,655","106,832","106,832","109,908","109,908","5,118,622","5,118,622","1,197,132","1,197,132","306,940","306,940","119,911","119,911","1,943,305","1,943,305","396,550","396,550","186,293","186,293","234,422","234,422","204,125","204,125","226,496","226,496","62,814","62,814","1,006,481","1,006,481","1,350,397","1,350,397","762,200","762,200","514,250","514,250","90,380","90,380","303,340","303,340","32,277","32,277","153,576","153,576","628,595","628,595","99,969","99,969","2,205,029","2,205,029","220,243","220,243","4,923,073","4,923,073","948,400","948,400","37,565","37,565","636,259","636,259","275,339","275,339","457,196","457,196","1,120,423","1,120,423","168,643","168,643","308,475","308,475","37,373","37,373","402,446","402,446","5,243,892","5,243,892","293,376","293,376","35,508","35,508","1,215,008","1,215,008","1,190,502","1,190,502","40,496","40,496","341,223","341,223","24,280","24,280","",""
"        Native","43,008","43,008","17,399","17,399","100,934","100,934","21,916","21,916","544,037","544,037","88,977","88,977","133,704","133,704","15,359","15,359","14,843","14,843","793,822","793,822","143,258","143,258","44,501","44,501","17,468","17,468","146,343","146,343","46,628","46,628","19,854","19,854","26,577","26,577","32,146","32,146","32,290","32,290","14,876","14,876","93,594","93,594","201,488","201,488","78,003","78,003","41,401","41,401","19,911","19,911","47,621","47,621","9,229","9,229","15,677","15,677","51,866","51,866","17,275","17,275","213,002","213,002","23,079","23,079","503,427","503,427","125,636","125,636","6,771","6,771","101,207","101,207","38,970","38,970","49,553","49,553","238,073","238,073","24,925","24,925","55,861","55,861","5,362","5,362","58,284","58,284","429,254","429,254","31,525","31,525","6,180","6,180","163,449","163,449","133,968","133,968","10,325","10,325","51,501","51,501","4,298","4,298","",""
